,SA2_MAIN16,Tot_P_P,Cat_Child_Index,Secondary_Cat_Perc,Primary_Cat_Perc,Pre_School_Perc,Parents_Child_Perc,Child_Perc,Toddler_Perc,Christian_Perc,Catholic_Perc,Catholic_Dens,Pop_Dens,Age_0_4_yr_P,Age_5_14_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Median_tot_prsnl_inc_weekly,Median_tot_fam_inc_weekly,Median_age_persons,Christianity_Catholic_P,Christianity_Tot_P,Pre_school_P,Infants_Primary_Catholic_P,Infants_Primary_Tot_P,Secondary_Catholic_P,Secondary_Tot_P,SA2_NAME,STATE_NAME,AREA_SQKM,Primary_Cat_Ratio,Secondary_Cat_Ratio
0,101021007,3872,1.111651088979578,16.666666666666668,42.65232974910394,1.6270661157024793,35.76962809917355,16.68388429752066,5.242768595041323,48.52789256198347,21.203512396694215,0.24017417747292008,1.1327093972900688,203,443,297,442,594,1432,49,821,1879,63,119,279,31,186,Braidwood,New South Wales,3418.3525,,
1,101021008,8247,1.9215647406513068,20.56239015817223,24.277456647398843,1.139808415181278,46.331999514975145,19.667757972596096,6.281071904935128,64.25366800048502,30.592942888323027,361.33190118152527,1181.0955961331902,518,1104,1089,1110,812,2007,37,2523,5299,94,168,692,117,569,Karabar,New South Wales,6.9825,,
2,101021009,10842,1.7027015227458746,21.718377088305488,21.62162162162162,1.3558384061981184,50.451946135399375,15.449179118243867,6.982106622394392,52.18594355285003,24.386644530529423,555.0657093672587,2276.1053029348786,757,918,2239,1556,837,1844,36,2644,5658,147,136,629,91,419,Queanbeyan,New South Wales,4.7634,,
3,101021010,4786,1.8917220776785053,34.41860465116279,30.555555555555557,1.4625992478061012,50.396991224404516,16.757208524864186,7.563727538654408,52.465524446301714,25.01044713748433,92.052847716751,368.0575849393236,362,440,973,637,883,2001,35,1197,2511,70,88,288,74,215,Queanbeyan - East,New South Wales,13.0034,,
4,101021011,16946,1.5608368340035383,35.95330739299611,24.784217016029594,1.6582084267673787,45.53286911365514,21.114127227664344,6.178449191549628,53.611471733742476,25.26259884338487,1.4015800564292304,5.548043830004611,1047,2531,1741,2397,1076,2672,40,4281,9085,281,402,1622,462,1285,Queanbeyan Region,New South Wales,3054.4099,,
5,101021012,12643,2.075762569880861,49.05821917808219,20.679886685552407,1.7400933322787313,49.74294075773155,23.11160325872024,6.691449814126394,62.84900735584909,31.021118405441747,286.71896131998915,924.2702264070941,846,2076,1461,1906,1118,2789,36,3922,7946,220,292,1412,573,1168,Queanbeyan West - Jerrabomberra,New South Wales,13.6789,,
6,101031013,2390,1.3408203637891494,10.377358490566039,30.555555555555557,1.4644351464435146,35.77405857740586,16.90376569037657,5.815899581589958,68.8702928870293,23.05439330543933,0.13811732994485484,0.5990933186355772,139,265,220,231,577,1397,48,551,1646,35,55,180,11,106,Bombala,New South Wales,3989.3618,,
7,101031014,6742,1.2747762798912776,20.485175202156334,18.647540983606557,1.5129041827350935,38.17858202313853,15.766834767131416,4.850192821121329,58.142984277662414,26.28300207653515,17.098124127363654,65.05392373966465,327,736,760,751,608,1413,45,1772,3920,102,91,488,76,371,Cooma,New South Wales,103.6371,,
8,101031015,3280,0.9886972040452112,21.5311004784689,20.59925093632959,1.1585365853658536,34.359756097560975,17.04268292682927,3.902439024390244,59.69512195121951,25.335365853658537,0.13294139245918027,0.5247265550735395,128,431,218,350,634,1525,48,831,1958,38,55,267,45,209,Cooma Region,New South Wales,6250.8748,,
9,101031016,6951,0.9043471594666168,5.668934240362812,4.934210526315789,1.5968925334484247,45.93583657027766,17.9830240253201,4.502949215940152,47.1011365271184,20.083441231477487,0.35435533676905706,1.7644154340126903,313,937,956,987,761,1765,39,1396,3274,111,30,608,25,441,Jindabyne - Berridale,New South Wales,3939.5484,,
10,101041017,7692,1.0372072449200618,25.70694087403599,23.13296903460838,1.3000520020800832,34.139365574622985,16.133645345813832,4.641185647425897,59.633385335413415,22.34789391575663,26.982736699347328,120.73950592866763,357,884,656,729,503,1137,52,1719,4587,100,127,549,100,389,Batemans Bay,New South Wales,63.7074,,
11,101041018,8358,0.9815268413536133,29.72972972972973,30.10948905109489,1.0169897104570471,30.605407992342666,14.285714285714286,4.1038525963149075,60.11007418042594,23.91720507298397,65.3379005582648,273.18367827212467,343,851,576,788,521,1199,54,1999,5024,85,165,548,132,444,Batemans Bay - South,New South Wales,30.5948,,
12,101041019,8405,1.0827879640210194,20.95808383233533,17.118402282453637,1.570493753718025,38.048780487804876,18.536585365853657,5.532421177870315,52.57584770969661,19.571683521713265,8.9451518092861,45.70455985230983,465,1093,756,884,586,1345,46,1645,4419,132,120,701,105,501,Bega - Tathra,New South Wales,183.8985,,
13,101041020,8793,0.6319541035615664,13.91304347826087,9.730538922155688,1.3647219379051518,32.43489139087911,16.615489593995225,4.219265324690094,46.92368929830547,14.977823268509042,0.2796055578706226,1.8667970162159335,371,1090,596,795,496,1208,50,1317,4126,120,65,668,80,575,Bega-Eden Hinterland,New South Wales,4710.2068,,
14,101041021,3285,0.7250335341909746,41.28440366972477,17.073170731707318,1.156773211567732,31.65905631659056,15.12937595129376,3.65296803652968,52.602739726027394,19.84779299847793,26.90557052602041,135.5595079416826,120,377,214,329,596,1366,53,652,1728,38,42,246,90,218,Broulee - Tomakin,New South Wales,24.2329,,
15,101041022,25,,,,0.0,,,,,,0.0,0.008986344638250742,0,0,0,3,537,1374,65,0,6,0,0,0,0,0,Deua - Wadbilliga,New South Wales,2781.9988,,
16,101041023,3216,0.956630482537561,11.764705882352942,2.8846153846153846,1.3370646766169154,33.76865671641791,15.516169154228855,5.068407960199005,55.53482587064676,18.874378109452735,6.4020216466379365,33.91911304050676,163,336,268,319,486,1134,51,607,1786,43,6,208,20,170,Eden,New South Wales,94.8138,,
17,101041024,3301,0.6431363321461435,21.80094786729858,18.01801801801802,0.878521660102999,30.23326264768252,14.419872765828536,3.6352620418055133,51.10572553771584,17.6916086034535,0.3999967945462355,2.2609407856115125,120,356,210,312,512,1234,51,584,1687,29,40,222,46,211,Eurobodalla Hinterland,New South Wales,1460.0117,,
18,101041025,10618,0.7169506881929741,48.288288288288285,20.535714285714285,1.3844415144094933,29.845545300433226,13.825579205123375,3.6918440384253155,55.78263326426822,19.41985307967602,21.183589395877316,109.08213007052635,392,1076,747,954,565,1273,54,2062,5923,147,138,672,268,555,Merimbula - Tura Beach,New South Wales,97.3395,,
